Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
DEPT OF COMMERCE ESO,1331L5,1301,OFFICE OF THE SECRETARY,1331L526CUSTODIAL,Solicitation,Custodial Service,The purpose of this Amendment is to correct the RFQ title to read “ Table Mountain Custodial Service” as attached. All ot,"Sep 15, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Janitorial Services,HOUSEKEEPING- CUSTODIAL JANITORIAL,USA,80503,,CO,true,8,Jacqueline Brown,jbrown4@doc.gov,,,"Sep 10, 2026 04:31 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 10, 2026 04:31 PM UTC",active
FWS SAT TEAM 3,140FS3,1448,U.S. FISH AND WILDLIFE SERVICE,140FS326Q0175,Solicitation,LA-SELA-REPLACEMENT OF AIRBOAT ENGINE,LA-SELA-REPLACEMENT OF AIRBOAT ENGINE,"Sep 15, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Boat Building,SHIP AND BOAT PROPULSION COMPONENTS,,,,,true,4,"Banks, Merenica",merenica_banks@fws.gov,,,"Sep 4, 2026 09:55 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 4, 2026 09:55 PM UTC",active
FA4460 19 CONS PKA,FA4460,5700,DEPT OF THE AIR FORCE,FA446026Q0061,Solicitation,19 CES B282 VALENT ERU-1 HVAC,The 19 CES is in need of replacement Valent ERU-I energy recovery unit. This Valent ERU-1 (VXC-112PL-7B-1-A3) will replace the existing model VRP-I,"Sep 15, 2026 07:00 PM UTC",,None,"Plumbing, Heating, and Air-Conditioning Contractors",AIR CONDITIONING EQUIPMENT,USA,72099,Little Rock Air Force Base,AR,true,5,Lucas Navas,lucas.navas@us.af.mil,,,"Sep 11, 2026 06:56 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 06:56 PM UTC",active
FA4819 325 CONS PKP,FA4819,5700,DEPT OF THE AIR FORCE,FA481926R0019,Solicitation,AFCEC Operation Support Services,"Solicitation for Air Force Civil Engineer Center (AFCEC) Operation Support Services Tyndall AFB, FL. This is an announcement for a competitive total s","Sep 15, 2026 07:00 PM UTC",8(a) Set-Aside (FAR 19.8),None,"All Other Professional, Scientific, and Technical Services",SUPPORT- PROFESSIONAL: OTHER,,32403,,,true,4,Cleville Yarbrough,cleville.yarbrough@us.af.mil,,,"Aug 26, 2026 06:22 PM UTC","Oct 8, 2026 12:00 AM UTC","Aug 26, 2026 06:22 PM UTC",active
FA4887 56 CONS CC,FA4887,5700,DEPT OF THE AIR FORCE,FA488726Q0056,Solicitation,4 Access Control System Lenel OnGuard Keypads with Installation,"*Site Visit Scheduled* Date: Friday, 11 Sept 2026 at 9:00 AM PHX on Luke AFB. Please coordinate with Ian","Sep 15, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Security Systems Services (except Locksmiths),"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",USA,85309,Luke Air Force Base,AZ,true,6,Ian Cihan,ian.cihan.2@us.af.mi,,,"Sep 14, 2026 10:52 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 14, 2026 10:52 PM UTC",active
DLA AVIATION,SPE4A6,97AS,DEFENSE LOGISTICS AGENCY,SPE4A626R0290,Solicitation,"5995-01-604-1832; HOWITZER, LIGHT TOWED, 105MM",This Synopsis is issued for a TOTAL SMALL BUSINESS set-a-side solicitation that will be issued under PR number1000236804 to establish an Indefinite,"Sep 15, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Electronic Component Manufacturing,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",USA,23237,Richmond,VA,true,,Patsy Bedford,patsy.bedford@dla.mil,,,"Aug 31, 2026 01:25 PM UTC","Sep 30, 2026 12:00 AM UTC","Aug 31, 2026 01:25 PM UTC",active
DLA MARITIME - PEARL HARBOR,SPMYM4,97AS,DEFENSE LOGISTICS AGENCY,SPMYM4-26-Q-3730,Solicitation,PRE-AMP COMMS,DLA Weapons Support Pearl Harbor requests qualified vendors to submit offers for the attached solicitation. This solicitation is 100%,"Sep 15, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Audio and Video Equipment Manufacturing,MARINE LIFESAVING AND DIVING EQUIPMENT,USA,,JBPHH,HI,true,1,Joseph East,joseph.w.east.civ@us.navy.mil,,,"Sep 14, 2026 07:53 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 14, 2026 07:53 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0104,Solicitation,"Cylinder, Hydraulic, Actuating","Posting of solicitation expected to result in a firm fixed price contract with one, 100%, 1-year option for cylinder assembly, NSN 3040-01-207","Sep 15, 2026 07:00 PM UTC",,None,Fluid Power Cylinder and Actuator Manufacturing,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,,,,,true,2,Stephen Granch,Stephen.Granch@dla.mil,,,"Jul 31, 2026 03:46 PM UTC","Dec 31, 2026 12:00 AM UTC","Jul 31, 2026 03:46 PM UTC",active
DEPT OF COMMERCE ESO,1331L5,1301,OFFICE OF THE SECRETARY,1331L526NTIALocks,Solicitation,NTIA Locks Replacement,"Amendment 2: Please see the attached Amendment_2 Lock_Refresh, revised Statement of Work, and revised RFQ_Lock_Refresh_2 Amendment 1: Pleas","Sep 15, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Locksmiths,MAINTENANCE OF MISCELLANEOUS BUILDINGS,USA,80305,Boulder,CO,true,5,Kristine Pendergast,kpendergast@doc.gov,,,"Sep 3, 2026 07:30 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 3, 2026 07:30 PM UTC",active
DSC CONTRACTING SERVICES DIVISION,140P20,1443,NATIONAL PARK SERVICE,140P2026B0005,Solicitation,Z--Yellowstone - Mammoth Water Line Replacement,Yellowstone - Mammoth Water Line Replacement,"Sep 15, 2026 08:00 PM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),None,Water and Sewer Line and Related Structures Construction,MAINTENANCE OF WATER SUPPLY FACILITIES,,,,,true,10,"Freese-supler, Vicki",vicki_freese-supler@ios.doi.gov,,,"Sep 11, 2026 09:11 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 11, 2026 09:11 PM UTC",active
